Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
08:02.4,-0.06,-0.41,-0.75,-1,29.7,0.014,0
08:02.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.6,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.6,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.7,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:02.7,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.8,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:02.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.8,-0.05,-0.4,-0.75,-1,29.7,0.012,0
08:02.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.9,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.9,-0.05,-0.4,-0.75,-1,29.7,0.012,0
08:03.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:03.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.1,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:03.1,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:03.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.2,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:03.2,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:03.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.3,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:03.3,-0.06,-0.4,-0.75,-1,29.7,0.016,0
08:03.4,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:03.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:03.5,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:03.5,-0.05,-0.4,-0.75,-1,29.7,0.012,0
08:03.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:03.6,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:03.6,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:03.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.7,-0.05,-0.41,-0.76,-1,29.7,0.014,0
08:03.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:03.8,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:03.9,-0.05,-0.4,-0.75,-1,29.7,0.012,0
08:03.9,-0.05,-0.4,-0.75,-1,29.9,0.014,0
08:03.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:04.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:04.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:04.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:04.1,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:04.1,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:04.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:04.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:04.2,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.2,-0.05,-0.4,-0.75,-1,29.7,0.016,0
08:04.3,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.3,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:04.3,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.4,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.4,-0.05,-0.4,-0.75,-1,29.7,0.016,0
08:04.4,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:04.5,-0.05,-0.4,-0.75,-1,29.7,0.016,0
08:04.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:04.5,-0.05,-0.42,-0.75,-1,29.7,0.014,0
08:04.6,-0.06,-0.4,-0.75,-1,29.7,0.012,0
08:04.6,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.6,-0.06,-0.41,-0.75,-1,29.7,0.014,0
08:04.7,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:04.7,-0.05,-0.4,-0.75,-1,29.9,0.014,0
08:04.8,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:04.8,-0.06,-0.4,-0.76,-1,29.7,0.014,0
08:04.8,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:04.8,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:04.9,-0.06,-0.4,-0.75,-1,29.9,0.014,0
08:04.9,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:04.9,-0.06,-0.39,-0.76,-1,29.7,0.014,0
08:05.0,-0.06,-0.4,-0.76,-1,29.7,0.012,0
08:05.0,-0.06,-0.4,-0.76,-1,29.7,0.014,0
08:05.0,-0.06,-0.4,-0.75,-1,29.9,0.014,0
08:05.1,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:05.1,-0.06,-0.4,-0.76,-1,29.7,0.016,0
08:05.1,-0.06,-0.4,-0.76,-1,29.7,0.014,0
08:05.2,-0.06,-0.39,-0.75,-1,29.7,0.012,0
08:05.2,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:05.2,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:05.3,-0.06,-0.4,-0.76,-1,29.7,0.014,0
08:05.3,-0.06,-0.4,-0.75,-1,29.9,0.014,0
08:05.3,-0.06,-0.41,-0.75,-1,29.7,0.016,0
08:05.3,-0.06,-0.41,-0.75,-1,29.7,0.016,0
08:05.4,-0.05,-0.4,-0.75,-1,29.7,0.012,0
08:05.4,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:05.4,-0.06,-0.41,-0.75,-1,29.7,0.014,0
08:05.5,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:05.5,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:05.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:05.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:05.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:05.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:05.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:05.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:05.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:05.8,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:05.8,-0.05,-0.41,-0.76,-1,29.7,0.014,0
08:05.8,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:05.8,-0.05,-0.4,-0.75,-1,29.7,0.012,0
08:05.9,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:05.9,-0.05,-0.4,-0.75,-1,29.7,0.016,0
08:05.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.0,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:06.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:06.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:06.1,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:06.1,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:06.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.2,-0.05,-0.4,-0.75,-1,29.9,0.012,0
08:06.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.2,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:06.3,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:06.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:06.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.5,-0.04,-0.41,-0.75,-1,29.7,0.016,0
08:06.5,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:06.6,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:06.6,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:06.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.7,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:06.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.8,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:06.8,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:06.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.8,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:06.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:06.9,-0.04,-0.41,-0.75,-1,29.9,0.016,0
08:06.9,-0.05,-0.41,-0.74,-1,29.9,0.014,0
08:07.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.0,-0.05,-0.41,-0.76,-1,29.9,0.016,0
08:07.0,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:07.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.1,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:07.2,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:07.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:07.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:07.3,-0.05,-0.41,-0.76,-1,29.7,0.012,0
08:07.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.3,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:07.4,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:07.4,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:07.4,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:07.5,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:07.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.6,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:07.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:07.7,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:07.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.7,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:07.8,-0.04,-0.41,-0.75,-1,29.9,0.014,0
08:07.8,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:07.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:07.9,-0.05,-0.41,-0.76,-1,29.7,0.014,0
08:07.9,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:08.0,-0.05,-0.42,-0.76,-1,29.7,0.016,0
08:08.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:08.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:08.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:08.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:08.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.3,-0.05,-0.41,-0.74,-1,29.9,0.014,0
08:08.4,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:08.4,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:08.4,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:08.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.5,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:08.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:08.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:08.6,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:08.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:08.7,-0.05,-0.41,-0.76,-1,29.7,0.014,0
08:08.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:08.8,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:08.8,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:08.8,-0.05,-0.41,-0.74,-1,29.9,0.014,0
08:08.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:08.9,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:08.9,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:08.9,-0.04,-0.41,-0.75,-1,29.7,0.016,0
08:09.0,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:09.0,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:09.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:09.1,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:09.1,-0.05,-0.41,-0.76,-1,29.7,0.014,0
08:09.1,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:09.2,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:09.2,-0.05,-0.41,-0.74,-1,29.9,0.014,0
08:09.2,-0.04,-0.41,-0.74,-1,29.7,0.014,0
08:09.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:09.3,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:09.3,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:09.3,-0.04,-0.41,-0.74,-1,29.9,0.016,0
08:09.4,-0.05,-0.42,-0.74,-1,29.7,0.016,0
08:09.4,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:09.4,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:09.5,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:09.5,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:09.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:09.6,-0.05,-0.42,-0.75,-1,29.9,0.016,0
08:09.6,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:09.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:09.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:09.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:09.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:09.8,-0.04,-0.41,-0.75,-1,29.7,0.016,0
08:09.8,-0.04,-0.41,-0.75,-1,29.9,0.014,0
08:09.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:09.8,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:09.9,-0.04,-0.41,-0.75,-1,29.7,0.016,0
08:09.9,-0.05,-0.41,-0.76,-1,29.9,0.014,0
08:09.9,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.0,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:10.0,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:10.0,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:10.1,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:10.1,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.2,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:10.2,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.2,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:10.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:10.3,-0.04,-0.41,-0.76,-1,29.7,0.016,0
08:10.3,-0.05,-0.42,-0.75,-1,29.7,0.016,0
08:10.3,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:10.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:10.4,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.4,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.5,-0.04,-0.41,-0.75,-1,29.7,0.016,0
08:10.5,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:10.6,-0.04,-0.41,-0.75,-1,29.9,0.014,0
08:10.6,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:10.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:10.7,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:10.7,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:10.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:10.8,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.8,-0.04,-0.41,-0.74,-1,29.9,0.014,0
08:10.8,-0.05,-0.41,-0.74,-1,29.9,0.016,0
08:10.9,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:10.9,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:10.9,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:11.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.0,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:11.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.1,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:11.1,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:11.1,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:11.2,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:11.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.2,-0.05,-0.41,-0.74,-1,29.9,0.016,0
08:11.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:11.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:11.3,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:11.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.4,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:11.4,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:11.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.5,-0.05,-0.4,-0.75,-1,29.7,0.016,0
08:11.5,-0.05,-0.4,-0.75,-1,29.9,0.016,0
08:11.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:11.6,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:11.6,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:11.7,-0.04,-0.41,-0.75,-1,29.9,0.016,0
08:11.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:11.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.7,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:11.8,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:11.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:11.9,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:11.9,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:11.9,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:12.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:12.1,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:12.1,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.2,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.2,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:12.2,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:12.3,-0.04,-0.41,-0.75,-1,29.9,0.014,0
08:12.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:12.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:12.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:12.4,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.4,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:12.5,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.5,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.5,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.6,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:12.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.6,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:12.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.7,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:12.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:12.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:12.8,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:12.8,-0.04,-0.41,-0.75,-1,29.9,0.014,0
08:12.8,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:12.9,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:12.9,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:12.9,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:13.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:13.0,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:13.0,-0.04,-0.41,-0.75,-1,29.9,0.016,0
08:13.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:13.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:13.1,-0.05,-0.4,-0.75,-1,29.9,0.014,0
08:13.2,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:13.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:13.2,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:13.2,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:13.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:13.3,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:13.3,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:13.4,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:13.4,-0.05,-0.41,-0.74,-1,29.7,0.016,0
08:13.4,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:13.5,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:13.5,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:13.5,-0.04,-0.42,-0.75,-1,29.9,0.014,0
08:13.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:13.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:13.6,-0.04,-0.41,-0.75,-1,29.7,0.014,0
08:13.7,-0.05,-0.41,-0.76,-1,29.9,0.016,0
08:13.7,-0.05,-0.41,-0.75,-1,30.1,0.014,0
08:13.7,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:13.8,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:13.8,-0.06,-0.41,-0.75,-1,30.1,0.016,0
08:13.8,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:13.8,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:13.9,-0.05,-0.41,-0.76,-1,30.1,0.016,0
08:13.9,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:13.9,-0.06,-0.41,-0.76,-1,30.1,0.014,0
08:14.0,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:14.0,-0.05,-0.41,-0.75,-1,30.1,0.014,0
08:14.0,-0.05,-0.41,-0.75,-1,30.1,0.014,0
08:14.1,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:14.1,-0.05,-0.41,-0.75,-1,30.1,0.014,0
08:14.1,-0.05,-0.42,-0.75,-1,30.1,0.016,0
08:14.2,-0.05,-0.41,-0.75,-1,30.1,0.014,0
08:14.2,-0.05,-0.41,-0.75,-1,30.1,0.016,0
08:14.2,-0.05,-0.41,-0.75,-1,30.1,0.014,0
08:14.2,-0.05,-0.41,-0.75,-1,30.1,0.014,0
08:14.3,-0.04,-0.41,-0.74,-1,29.7,0.016,0
08:14.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:14.3,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:14.4,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:14.4,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:14.4,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:14.5,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:14.5,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:14.5,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:14.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:14.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:14.6,-0.05,-0.41,-0.74,-1,29.9,0.016,0
08:14.7,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:14.7,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:14.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:14.8,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:14.8,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:14.8,-0.05,-0.4,-0.75,-1,29.9,0.016,0
08:14.8,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:14.9,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:14.9,-0.05,-0.41,-0.76,-1,29.7,0.016,0
08:14.9,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:15.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:15.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:15.0,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:15.1,-0.05,-0.4,-0.75,-1,29.9,0.016,0
08:15.1,-0.05,-0.4,-0.76,-1,29.9,0.016,0
08:15.1,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:15.2,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:15.2,-0.05,-0.41,-0.75,-1,29.9,0.016,0
08:15.2,-0.05,-0.4,-0.76,-1,29.9,0.016,0
